hydroOID,predsite,rid,ratio,ST_NAME,YEAR_,SAMP_SPR,DATE_SPR,SAMP_SUM,DATE_SUM,SHEDNAME,Site,MTLSCULP,ROSYDACE,EPI_SUB,EMBEDDED,WOOD_DEB,INSTRHAB,TEMP_FLD,DO_FLD,PH_LAB,PH_FLD,COND_LAB,COND_FLD,ANC_LAB,DOC_LAB,NO3_LAB,SO4_LAB,h20ElevMn,h20SlopeMn,albersX,albersY,h20Area_km,perDevel,perForest,perAgri,perWetland
1,1,132,0.9411,,,,,,,,,,,,,,,,,,,,,,,,,228.31,3.2,1619597.449,394735.1062,0.1943,1.23,17.35,80.85,0.05
2,1,31,0.3871,,,,,,,,,,,,,,,,,,,,,,,,,286.64,5.59,1614149.459,402097.1163,1.6003,0.34,11.82,87.35,0.48
3,1,31,0.2339,,,,,,,,,,,,,,,,,,,,,,,,,286.64,5.59,1614047.449,401889.3702,2.0003,0.34,11.82,87.35,0.48
4,1,31,0.0969,,,,,,,,,,,,,,,,,,,,,,,,,286.64,5.59,1614017.449,401651.7967,2.3578,0.34,11.82,87.35,0.48
5,1,32,0.29,,,,,,,,,,,,,,,,,,,,,,,,,288.04,5.63,1613799.286,401613.2685,1.4447,0.44,31.36,67.85,0.35
6,1,32,0.0602,,,,,,,,,,,,,,,,,,,,,,,,,288.04,5.63,1614021.052,401545.1062,1.9124,0.44,31.36,67.85,0.35
7,1,50,0.3206,,,,,,,,,,,,,,,,,,,,,,,,,255.69,3.57,1616177.449,400426.9438,1.4424,7.16,7.67,85.16,0.00
8,1,50,0.1139,,,,,,,,,,,,,,,,,,,,,,,,,255.69,3.57,1616016.565,400285.1062,1.8813,7.16,7.67,85.16,0.00
9,1,51,0.7235,,,,,,,,,,,,,,,,,,,,,,,,,253.59,3.89,1615937.449,400804.8118,3.6212,1.93,3.42,94.45,0.20
10,1,51,0.4471,,,,,,,,,,,,,,,,,,,,,,,,,252.69,3.87,1615907.449,400567.2382,3.7998,1.89,3.45,94.47,0.19
11,1,51,0.1706,,,,,,,,,,,,,,,,,,,,,,,,,251.86,3.86,1615849.581,400342.9742,3.9785,1.87,3.47,94.49,0.18
12,1,53,0.8681,,,,,,,,,,,,,,,,,,,,,,,,,285.37,5.56,1614271.799,401410.7559,4.9026,0.39,20.27,78.72,0.55
13,1,53,0.7362,,,,,,,,,,,,,,,,,,,,,,,,,283.68,5.52,1614465.611,401275.1062,5.1593,0.39,20.18,78.63,0.66
14,1,53,0.6043,,,,,,,,,,,,,,,,,,,,,,,,,282.15,5.48,1614497.449,401039.3702,5.4161,0.38,20.09,78.56,0.76
15,1,53,0.4762,,,,,,,,,,,,,,,,,,,,,,,,,280.8,5.45,1614649.997,400852.5578,5.6654,0.38,20.02,78.49,0.85
16,1,53,0.3405,,,,,,,,,,,,,,,,,,,,,,,,,279.49,5.41,1614784.347,400658.2076,5.9296,0.38,19.94,78.43,0.93
17,1,53,0.2087,,,,,,,,,,,,,,,,,,,,,,,,,278.32,5.38,1614947.449,400475.7663,6.1863,0.38,19.88,78.37,1.01
18,1,53,0.0768,,,,,,,,,,,,,,,,,,,,,,,,,277.25,5.36,1614947.449,400225.7663,6.4431,0.38,19.81,78.32,1.08
19,1,54,0.669,,,,,,,,,,,,,,,,,,,,,,,,,273.3,4.45,1614148.037,400315.1062,0.5986,0.60,12.00,87.26,0.05
20,1,54,0.4827,,,,,,,,,,,,,,,,,,,,,,,,,273.3,4.45,1614348.332,400195.1062,0.9353,0.60,12.00,87.26,0.05
21,1,54,0.3237,,,,,,,,,,,,,,,,,,,,,,,,,273.3,4.45,1614598.332,400195.1062,1.2229,0.60,12.00,87.26,0.05
22,1,54,0.1546,,,,,,,,,,,,,,,,,,,,,,,,,273.3,4.45,1614811.052,400105.1062,1.5286,0.60,12.00,87.26,0.05
23,1,57,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,250.75,4.89,1615007.449,400075.1062,0.6108,0.39,6.58,93.03,0.00
24,1,61,0.7542,,,,,,,,,,,,,,,,,,,,,,,,,252.42,3.76,1615847.449,400029.959,6.4521,3.54,5.13,91.20,0.12
25,1,61,0.5089,,,,,,,,,,,,,,,,,,,,,,,,,252.01,3.77,1615787.24,399804.898,6.6918,3.42,5.33,91.10,0.12
26,1,61,0.2625,,,,,,,,,,,,,,,,,,,,,,,,,251.63,3.78,1615757.449,399567.2382,6.9326,3.30,5.52,91.01,0.12
27,1,62,0.7819,,,,,,,,,,,,,,,,,,,,,,,,,272.76,5.12,1615262.596,400015.1062,9.4768,0.43,16.80,81.67,0.79
28,1,62,0.3458,,,,,,,,,,,,,,,,,,,,,,,,,271.44,5.11,1615547.449,399659.3702,9.7932,0.43,16.44,82.05,0.76
29,1,62,0.1277,,,,,,,,,,,,,,,,,,,,,,,,,270.81,5.1,1615657.57,399454.9843,9.9514,0.44,16.26,82.23,0.75
30,1,72,0.6488,,,,,,,,,,,,,,,,,,,,,,,,,258.41,3.63,1617091.418,398905.1062,1.1562,15.80,15.50,68.64,0.00
31,1,72,0.561,,,,,,,,,,,,,,,,,,,,,,,,,258.41,3.63,1616892.976,398780.634,1.4453,15.80,15.50,68.64,0.00
32,1,72,0.4795,,,,,,,,,,,,,,,,,,,,,,,,,258.41,3.63,1616678.403,398815.1062,1.7134,15.80,15.50,68.64,0.00
33,1,72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,258.41,3.63,1616442.768,398780.4258,2.0081,15.80,15.50,68.64,0.00
34,1,72,0.2976,,,,,,,,,,,,,,,,,,,,,,,,,258.41,3.63,1616308.418,398586.0755,2.3125,15.80,15.50,68.64,0.00
35,1,72,0.2098,,,,,,,,,,,,,,,,,,,,,,,,,258.41,3.63,1616096.494,398536.0608,2.6015,15.80,15.50,68.64,0.00
36,1,72,0.122,,,,,,,,,,,,,,,,,,,,,,,,,258.41,3.63,1615875.783,398606.7714,2.8906,15.80,15.50,68.64,0.00
37,1,72,0.0378,,,,,,,,,,,,,,,,,,,,,,,,,258.41,3.63,1615727.449,398510.0304,3.1679,15.80,15.50,68.64,0.00
